timestamp,turbine_id,wind_speed_ms,rpm,power_output_kw_,temperature_c,vibration_index
2023-01-11 04:50:00,T-010,1.0491096892375487,62.94658135425292,0,30.32,1.31
2023-01-08 18:50:00,T-014,1.994735173461654,119.68411040769925,0,50.18,0.99
2023-01-09 11:10:00,T-004,0.3975740182255453,23.854441093532717,0,54.53,3.44
2023-01-08 04:10:00,T-007,2.0854336621427816,125.12601972856689,0,27.67,0.85
2023-01-06 14:00:00,T-004,2.3471564521748203,140.8293871304892,0,28.9,1.74
2023-01-12 04:50:00,T-012,0.8926453539564617,53.5587212373877,0,55.29,3.96
2023-01-03 22:40:00,T-006,0.11885647604507144,7.131388562704286,0,37.66,0.84
2023-01-13 11:40:00,T-007,1.2889704382168052,77.33822629300832,0,56.58,1.47
2023-01-09 04:00:00,T-006,0.9165729319740706,54.99437591844424,0,29.68,2.6
2023-01-03 19:40:00,T-003,0.21734066338367664,13.040439803020599,0,23.16,1.14
2023-01-08 19:50:00,T-014,2.781533458438358,166.89200750630147,0,35.93,1.04
2023-01-02 11:40:00,T-010,1.5224032012825086,91.34419207695052,0,,
2023-01-11 00:30:00,T-006,0.45050700245112496,27.0304201470675,0,32.45,2.31
2023-01-03 16:00:00,T-006,1.290917684698388,77.45506108190328,0,21.23,0.23
2023-01-06 16:00:00,T-012,2.002780156690754,120.16680940144525,0,26.63,2.17
2023-01-05 08:00:00,T-007,1.4768335693441044,88.61001416064626,0,20.77,3.24
2023-01-02 22:50:00,T-002,1.4659295712139973,87.95577427283983,0,25.9,2.32
2023-01-14 15:10:00,T-010,2.4192108516985185,145.15265110191112,0,33.04,4.78
2023-01-08 15:20:00,T-012,0.18042702780235564,10.825621668141338,0,46.87,4.55
2023-01-03 11:20:00,T-004,2.329790558375225,139.78743350251352,0,43.97,1.3
2023-01-03 18:40:00,T-010,1.3656604472454035,81.93962683472421,0,38.7,2.5
2023-01-06 00:50:00,T-006,0.014819942803228847,0.8891965681937308,0,51.93,0.96
2023-01-08 10:50:00,T-010,0.2028376907766447,12.170261446598683,0,49.06,0.61
2023-01-05 08:10:00,T-004,0.7416932232095311,44.50159339257187,0,43.17,2.54
2023-01-13 01:10:00,T-002,2.3658448940172194,141.95069364103315,0,43.37,4.01
2023-01-13 14:30:00,T-009,2.1838179209212956,131.02907525527775,0,56.29,0.23
2023-01-01 12:00:00,T-009,0.5295840960165248,31.77504576099149,0,21.69,4.77
2023-01-01 21:40:00,T-006,1.652572111827418,99.15432670964508,0,52.51,3.07
2023-01-10 06:30:00,T-012,2.4826136867006228,148.95682120203736,0,24.25,0.64
2023-01-08 05:50:00,T-010,2.077308453973109,124.63850723838652,0,34.03,3.14
2023-01-10 00:30:00,T-010,0.9098254427027866,54.5895265621672,0,56.94,3.1
2023-01-07 10:30:00,T-009,0.8546187058857685,51.27712235314611,0,39.08,3.32
2023-01-03 18:10:00,T-006,0.9310858767707213,55.86515260624328,0,50.09,3.16
2023-01-13 14:40:00,T-009,1.4893834570658993,89.36300742395396,0,52.56,1.71
2023-01-14 14:30:00,T-012,1.9529204014528625,117.17522408717176,0,53.46,3.42
2023-01-09 07:00:00,T-004,2.7917856439317488,167.50713863590494,0,46.39,0.15
2023-01-02 12:50:00,T-010,1.8954405810500052,113.72643486300032,0,32.58,2.99
2023-01-02 12:20:00,T-010,0.8611143995247383,51.666863971484304,0,34.54,0.35
2023-01-06 19:20:00,T-004,0.01727598149436471,1.0365588896618827,0,52.85,1.88
2023-01-04 07:40:00,T-010,2.1194271794607036,127.16563076764221,0,42.28,1.26
2023-01-02 09:20:00,T-004,0.3866096024203356,23.196576145220135,0,41.62,0.23
2023-01-14 23:50:00,T-007,2.4663094818006766,147.9785689080406,0,23.3,1.88
2023-01-11 19:40:00,T-006,1.937432437965618,116.24594627793708,0,52.98,0.63
2023-01-11 05:30:00,T-010,1.984111833211243,119.04670999267458,0,47.83,3.74
2023-01-07 16:30:00,T-010,0.1302375985644575,7.814255913867449,0,56.13,1.89
2023-01-13 16:40:00,T-010,0.4060622468330566,24.363734809983395,0,42.91,0.23
2023-01-14 13:00:00,T-006,2.837094441000847,170.22566646005083,0,42.97,4.57
2023-01-13 16:10:00,T-006,1.830675448432924,109.84052690597544,0,33.04,3.67
2023-01-02 18:00:00,T-006,2.1245162659358447,127.47097595615068,0,41.8,4.03
2023-01-13 05:20:00,T-009,1.263744159882216,75.82464959293296,0,54.31,2.7
2023-01-05 04:00:00,T-012,1.7770509857800867,106.6230591468052,0,36.43,4.93
2023-01-08 17:50:00,T-009,0.29002934894015886,17.40176093640953,0,48.3,0.96
2023-01-08 12:20:00,T-006,1.9526321071415826,117.15792642849496,0,45.7,1.12
2023-01-13 01:40:00,T-010,1.551807169324828,93.10843015948969,0,31.95,1.1
2023-01-07 20:40:00,T-012,0.7106116769234462,42.636700615406774,0,33.29,3.88
2023-01-14 00:50:00,T-007,0.0654701903264685,3.92821141958811,0,46.36,3.96
2023-01-08 00:30:00,T-012,0.6502194002723269,39.013164016339616,0,46.02,0.17
2023-01-04 10:20:00,T-007,2.612907371238257,156.7744422742954,0,21.33,1.28
2023-01-11 05:40:00,T-007,0.5555867036024038,33.335202216144225,0,58.06,3.08
2023-01-05 19:00:00,T-007,2.4170104588501595,145.02062753100958,0,33.17,3.22
2023-01-09 19:10:00,T-010,1.3185350658987303,79.11210395392382,0,28.16,3.45
2023-01-10 02:40:00,T-012,1.8456583146930328,110.73949888158197,0,58.89,3.82
2023-01-09 04:50:00,T-012,1.8017830000818518,108.10698000491111,0,52.49,1.86
2023-01-05 20:50:00,T-010,1.593508584003096,95.61051504018576,0,32.2,1.35
2023-01-04 01:20:00,T-006,2.107394911632312,126.44369469793872,0,30.5,1.94
2023-01-12 07:50:00,T-007,0.2975342987616477,17.852057925698862,0,50.92,2.36
2023-01-13 19:50:00,T-004,2.71876374156311,163.1258244937866,0,39.99,2.65
2023-01-12 06:50:00,T-007,0.027994859481279888,1.6796915688767933,0,38.81,2.28
2023-01-02 12:40:00,T-006,2.9435585340822703,176.61351204493621,0,21.85,4.89
2023-01-08 22:40:00,T-004,2.526099883129264,151.56599298775583,0,53.22,1.33
2023-01-11 13:30:00,T-012,2.396142574963724,143.76855449782343,0,28.44,0.62
2023-01-10 15:00:00,T-002,1.4647234110653344,87.88340466392006,0,37.05,4.47
2023-01-10 08:50:00,T-012,0.05757683046917006,3.4546098281502036,0,21.02,2.32
2023-01-06 12:50:00,T-009,2.998241177312,179.89447063872,0,28.84,1.43
2023-01-02 19:40:00,T-012,2.614610418457129,156.87662510742774,0,27.78,3.56
2023-01-11 04:40:00,T-003,0.8896067438629657,53.37640463177794,0,20.59,2.32
2023-01-14 01:50:00,T-010,2.890183302640651,173.41099815843907,0,30.47,0.24
2023-01-08 01:40:00,T-006,1.925914501329798,115.55487007978788,0,,
2023-01-14 18:40:00,T-010,2.6334902344561226,158.00941406736735,0,45.01,0.79
2023-01-10 18:20:00,T-009,2.866004059511785,171.9602435707071,0,53.84,4.18
2023-01-10 05:50:00,T-010,1.1032780526318688,66.19668315791213,0,28.33,3.89
2023-01-09 01:10:00,T-002,0.10848114157428634,6.508868494457181,0,48.58,3.87
2023-01-03 22:10:00,T-002,2.339552966680049,140.37317800080297,0,45.09,0.92
2023-01-08 16:10:00,T-010,0.5259088270729789,31.554529624378734,0,55.05,4.3
2023-01-07 15:40:00,T-006,0.7696883511040913,46.181301066245474,0,49.22,4.13
2023-01-08 10:10:00,T-007,0.2082715282382801,12.496291694296806,0,45.36,4.45
2023-01-02 14:30:00,T-002,2.283083707506084,136.98502245036502,0,50.29,2.61
2023-01-04 11:50:00,T-012,1.6427771284612087,98.56662770767252,0,47.97,1.45
2023-01-11 01:30:00,T-012,0.1250187018071528,7.501122108429168,0,50.14,1.92
2023-01-12 13:30:00,T-009,0.9807948490142373,58.847690940854235,0,36.51,3.55
2023-01-04 06:40:00,T-006,0.6004507327344303,36.02704396406582,0,42.32,3.47
2023-01-03 13:10:00,T-006,0.3937346330471627,23.624077982829764,0,22.46,0.88
2023-01-03 10:50:00,T-007,2.6058695038668325,156.35217023200994,0,23.49,3.83
2023-01-06 02:10:00,T-012,1.3642195669015773,81.85317401409463,0,46.25,1.15
2023-01-14 16:20:00,T-009,2.3588345981520993,141.53007588912595,0,32.64,2.5
2023-01-12 12:40:00,T-009,0.6074416804957122,36.44650082974273,0,27.23,0.29
2023-01-02 18:50:00,T-014,1.0376491708588702,62.25895025153221,0,59.41,3.63
2023-01-05 07:10:00,T-014,0.5390493266107259,32.34295959664355,0,42.8,3.32
2023-01-02 05:00:00,T-006,2.601882602879407,156.11295617276443,0,39.16,1.1
2023-01-05 16:40:00,T-012,0.502857648864953,30.171458931897178,0,21.62,3.29
2023-01-11 18:30:00,T-007,0.3645041289027542,21.87024773416525,0,39.76,2.66
2023-01-03 04:00:00,T-014,0.819778580994628,49.18671485967768,0,56.88,3.46
2023-01-04 03:50:00,T-007,0.0996093263740997,5.976559582445981,0,50.67,3.15
2023-01-07 16:20:00,T-007,1.6506796264687853,99.04077758812711,0,33.72,3.33
2023-01-08 11:40:00,T-010,1.6200357438135318,97.20214462881191,0,50.29,1.54
2023-01-02 10:20:00,T-002,2.2305247688748233,133.8314861324894,0,25.28,0.88
2023-01-09 09:00:00,T-010,0.9140374172941224,54.842245037647345,0,48.35,4.17
2023-01-12 05:00:00,T-014,1.6950659785770483,101.7039587146229,0,33.84,3.61
2023-01-10 03:00:00,T-010,1.8716875088749154,112.30125053249492,0,47.39,2.88
2023-01-14 02:40:00,T-002,0.1567736378580713,9.406418271484277,0,57.07,1.95
2023-01-14 07:00:00,T-012,1.0485191162604564,62.91114697562738,0,23.21,4.93
2023-01-06 20:10:00,T-002,1.1885180748277662,71.31108448966597,0,40.71,0.48
2023-01-05 13:20:00,T-007,0.3926209821550495,23.557258929302968,0,51.87,4.53
2023-01-07 17:00:00,T-014,1.899454126782067,113.96724760692402,0,32.91,1.69
2023-01-14 02:00:00,T-010,1.6805045503855258,100.83027302313155,0,52.02,1.09
2023-01-11 16:50:00,T-010,1.1165010715125399,66.99006429075239,0,24.73,2.37
2023-01-14 00:40:00,T-006,2.699500037061817,161.97000222370903,0,55.42,0.15
2023-01-04 23:00:00,T-006,1.276480003344226,76.58880020065357,0,37.17,3.16
2023-01-14 07:20:00,T-007,0.4537404862048037,27.22442917228822,0,34.7,2.61
2023-01-07 20:00:00,T-009,2.7000693701940337,162.004162211642,0,23.96,0.38
2023-01-13 06:20:00,T-002,1.2297146690888647,73.78288014533189,0,56.46,3.91
2023-01-01 12:40:00,T-014,0.5593147864327636,33.558887185965816,0,26.47,4.92
2023-01-02 19:10:00,T-010,0.13722610143753855,8.233566086252313,0,41.48,0.45
2023-01-02 16:30:00,T-006,0.30752918397203777,18.451751038322264,0,38.75,0.5
2023-01-12 15:50:00,T-006,1.3458318928636277,80.74991357181766,0,35.64,0.77
2023-01-11 00:00:00,T-009,1.5552240658356122,93.31344395013673,0,58.66,3.13
2023-01-14 02:50:00,T-006,1.2563799572224843,75.38279743334905,0,39.88,4.09
2023-01-11 07:40:00,T-014,0.06283488309273844,3.770092985564306,0,20.55,1.25
2023-01-12 09:00:00,T-012,0.6121069038866965,36.726414233201794,0,43.82,0.29
2023-01-01 13:50:00,T-010,2.651357654890277,159.08145929341663,0,41.17,2.63
2023-01-13 06:50:00,T-002,2.5194068569068517,151.1644114144111,0,25.83,0.21
2023-01-04 23:40:00,T-006,1.1131162889538082,66.78697733722849,0,51.63,3.42
2023-01-09 17:00:00,T-003,0.4054988674644683,24.3299320478681,0,52.15,1.29
2023-01-08 12:50:00,T-010,0.9990057391745938,59.94034435047563,0,40.67,1.74
2023-01-13 06:10:00,T-007,0.35500857277016196,21.30051436620972,0,27.29,0.39
2023-01-02 05:40:00,T-006,2.511039985091016,150.66239910546096,0,27.65,1.62
2023-01-05 00:30:00,T-006,2.6010944883673455,156.06566930204073,0,47.12,2.84
2023-01-04 19:50:00,T-003,0.5986273527874354,35.917641167246124,0,59.16,2.27
2023-01-02 08:10:00,T-010,2.615530583235696,156.93183499414175,0,42.97,3.96
2023-01-05 16:00:00,T-014,0.7461428177628897,44.768569065773384,0,42.21,4.62
2023-01-12 12:30:00,T-004,2.2372013481936963,134.2320808916218,0,46.38,1.38
2023-01-02 17:30:00,T-012,0.9028907008404488,54.17344205042693,0,55.18,4.78
2023-01-03 08:30:00,T-002,0.6393141120752499,38.358846724515,0,49.4,0.18
2023-01-05 04:40:00,T-012,0.6319865670169997,37.91919402101998,0,30.44,0.73
2023-01-04 07:30:00,T-004,1.90929074863091,114.55744491785461,0,26.41,1.63
2023-01-06 16:40:00,T-007,2.286855404329847,137.2113242597908,0,53.73,3.22
2023-01-03 12:00:00,T-006,2.534349684350663,152.06098106103977,0,54.31,4.15
2023-01-12 00:10:00,T-010,0.5322863084091206,31.937178504547237,0,35.79,2.06
2023-01-13 09:10:00,T-006,0.07257529167406573,4.354517500443944,0,24.36,3.97
2023-01-10 14:20:00,T-006,2.5330712482188478,151.98427489313087,0,24.69,4.45
2023-01-12 08:20:00,T-007,1.2044829475838648,72.26897685503188,0,48.88,3.78
2023-01-04 01:10:00,T-006,1.8544672029543574,111.26803217726145,0,29.07,1.83
2023-01-01 11:00:00,T-006,1.5380655330495259,92.28393198297155,0,40.82,2.3
2023-01-10 13:20:00,T-010,1.4635621317790872,87.81372790674523,0,23.25,2.62
2023-01-08 06:50:00,T-007,2.1730164513862236,130.3809870831734,0,32.33,4.29
2023-01-08 03:00:00,T-009,1.1727179877165441,70.36307926299264,0,22.17,4.08
2023-01-07 22:50:00,T-012,1.871577974029719,112.29467844178313,0,44.2,4.92
2023-01-13 21:10:00,T-004,1.3492195273516199,80.95317164109719,0,50.63,4.34
2023-01-09 06:10:00,T-012,2.976474044469938,178.58844266819628,0,59.3,0.15
2023-01-11 15:20:00,T-012,1.9694358219945078,118.16614931967047,0,52.29,3.42
2023-01-13 03:10:00,T-007,0.2658012890388517,15.948077342331102,0,28.55,0.8
2023-01-01 19:20:00,T-010,0.3885447638484125,23.31268583090475,0,37.97,2.95
2023-01-01 13:20:00,T-007,1.0503757775001903,63.02254665001142,0,47.21,0.75
2023-01-05 09:10:00,T-010,1.3359157650079965,80.15494590047979,0,34.47,4.19
2023-01-12 07:10:00,T-006,2.1793851453390145,130.76310872034088,0,30.25,2.18
2023-01-02 01:20:00,T-004,1.485439581041923,89.12637486251538,0,46.01,3.26
2023-01-06 08:10:00,T-010,1.4915242920252818,89.4914575215169,0,29.54,2.54
2023-01-09 02:20:00,T-006,1.0804092224145574,64.82455334487344,0,37.03,0.42
2023-01-02 08:40:00,T-012,0.08774184910367744,5.264510946220646,0,59.59,1.78
2023-01-11 14:30:00,T-012,1.7472679746217394,104.83607847730437,0,26.79,3.52
2023-01-01 16:10:00,T-003,2.447499374971853,146.84996249831119,0,56.91,4.1
2023-01-08 20:20:00,T-007,0.7039262455663606,42.235574733981636,0,41.82,0.8
2023-01-02 00:10:00,T-002,2.0497762909787878,122.98657745872727,0,51.51,0.78
2023-01-12 21:40:00,T-007,1.8104629997893644,108.62777998736186,0,26.35,1.83
2023-01-08 10:00:00,T-010,1.0649889174958118,63.89933504974871,0,46.08,1.55
2023-01-01 21:00:00,T-010,2.428548224174634,145.71289345047805,0,44.82,3.99
2023-01-06 22:20:00,T-012,1.1197553748880202,67.18532249328122,0,54.22,3.13
2023-01-09 05:20:00,T-002,1.5470382830894933,92.8222969853696,0,23.39,3.9
2023-01-06 08:00:00,T-010,2.049744084868937,122.98464509213623,0,37.72,3.42
2023-01-09 05:50:00,T-010,2.758175919643252,165.49055517859512,0,21.74,1.26
2023-01-06 00:40:00,T-007,2.8953560893081365,173.72136535848819,0,44.99,2.07
2023-01-07 04:20:00,T-010,1.6008076401806353,96.04845841083812,0,38.12,2.03
2023-01-09 22:40:00,T-006,2.0851056865756594,125.10634119453957,0,35.38,2.24
2023-01-08 09:20:00,T-009,0.9701146863465623,58.20688118079374,0,34.11,4.8
2023-01-14 09:20:00,T-007,2.168442909625451,130.10657457752706,0,25.07,0.56
2023-01-03 03:30:00,T-006,1.9635336428434056,117.81201857060434,0,37.52,2.43
2023-01-05 22:30:00,T-002,1.3565970848503057,81.39582509101834,0,45.16,3.6
2023-01-08 04:50:00,T-004,1.2845988447768444,77.07593068661066,0,55.03,3.93
2023-01-03 22:00:00,T-006,2.5803671915676136,154.82203149405683,0,53.62,1.88
2023-01-10 16:00:00,T-014,0.9740277806701799,58.44166684021079,0,22.32,0.19
2023-01-10 04:10:00,T-010,0.3921311302205984,23.527867813235904,0,40.07,0.19
2023-01-14 13:10:00,T-004,2.549926114441986,152.99556686651914,0,30.79,3.94
2023-01-07 00:10:00,T-004,1.8584710380288434,111.50826228173061,0,43.39,2.06
2023-01-06 22:30:00,T-009,0.6818088817894544,40.90853290736727,0,50.6,3.53
2023-01-04 11:30:00,T-007,0.24034453915402543,14.420672349241526,0,30.73,1.92
2023-01-14 21:40:00,T-002,0.19561377378147615,11.73682642688857,0,32.3,3.4
2023-01-07 23:40:00,T-009,0.5040426232345903,30.242557394075416,0,25.68,3.71
2023-01-09 01:40:00,T-014,0.9093850678359858,54.56310407015915,0,23.6,0.75
2023-01-09 17:50:00,T-010,2.89746648345966,173.8479890075796,0,35.2,4.74
2023-01-12 12:00:00,T-004,0.01568884062873821,0.9413304377242926,0,45.77,3.75
2023-01-09 20:40:00,T-010,1.9506032771944601,117.03619663166761,0,30.48,1.99
2023-01-03 11:30:00,T-002,2.312765533932156,138.76593203592935,0,43.33,3.08
2023-01-10 10:30:00,T-006,1.605930394357775,96.3558236614665,0,39.41,2.69
2023-01-12 17:20:00,T-006,0.009654790812836045,0.5792874487701627,0,22.88,4.77
2023-01-06 02:40:00,T-006,2.000592772638313,120.03556635829878,0,40.09,1.88
2023-01-04 18:10:00,T-004,1.6660906528128936,99.96543916877361,0,36.34,1.23
2023-01-03 09:20:00,T-014,1.1055790311712834,66.334741870277,0,36.73,0.37
2023-01-09 00:40:00,T-006,2.126234093228929,127.57404559373575,0,29.39,1.71
2023-01-12 11:10:00,T-004,1.0661537060572184,63.969222363433104,0,59.33,3.23
2023-01-11 10:50:00,T-006,1.8450389041166,110.702334246996,0,31.6,0.41
2023-01-12 00:50:00,T-009,2.9540092185735247,177.24055311441148,0,35.05,4.99
2023-01-13 17:00:00,T-012,1.9708654688014184,118.25192812808511,0,30.52,1.3
2023-01-09 22:00:00,T-014,2.9845989515093017,179.0759370905581,0,22.28,2.7
2023-01-05 23:10:00,T-003,0.9484683149302515,56.908098895815094,0,34.85,1.36
2023-01-10 04:50:00,T-006,1.3493539464639674,80.96123678783805,0,33.05,1.04
2023-01-05 12:50:00,T-003,2.320419377059802,139.22516262358812,0,55.63,4.23
2023-01-13 13:40:00,T-010,1.4489066162560658,86.93439697536394,0,43.1,0.99
2023-01-02 04:40:00,T-006,1.9753555039752766,118.5213302385166,0,25.22,3.8
2023-01-14 04:40:00,T-007,1.9625238044222235,117.75142826533342,0,35.67,4.27
2023-01-01 19:00:00,T-006,2.632382587891141,157.94295527346844,0,53.0,4.12
2023-01-06 21:50:00,T-009,0.7126323926229824,42.757943557378944,0,33.08,4.84
2023-01-11 23:10:00,T-006,2.5259956586701846,151.55973952021108,0,34.46,1.33
2023-01-09 02:50:00,T-003,0.2629282402915156,15.775694417490937,0,48.96,0.29
2023-01-09 09:30:00,T-003,0.24275784915375653,14.565470949225393,0,51.85,4.96
2023-01-03 18:40:00,T-010,1.3656604472454035,81.93962683472421,0,38.7,2.5
2023-01-05 12:40:00,T-003,0.9755701926740846,58.53421156044508,0,21.34,2.08
2023-01-12 01:40:00,T-010,0.4944444471883114,29.666666831298684,0,38.09,4.2
2023-01-08 15:30:00,T-014,1.6868904476337294,101.21342685802377,0,55.06,0.84
2023-01-02 21:10:00,T-007,2.248955495228774,134.93732971372646,0,51.23,0.54
2023-01-04 19:10:00,T-006,2.9243794864403494,175.46276918642096,0,29.79,0.7
2023-01-08 22:00:00,T-009,2.781002903772886,166.86017422637315,0,23.0,3.16
2023-01-06 03:10:00,T-006,0.9237898247735727,55.42738948641436,0,56.52,3.4
2023-01-10 17:40:00,T-010,2.3550496315111706,141.30297789067023,0,42.4,2.05
2023-01-10 20:40:00,T-012,2.5226147382777677,151.35688429666607,0,28.18,4.97
2023-01-02 02:00:00,T-012,1.777223353978553,106.63340123871318,0,57.91,2.96
2023-01-11 14:40:00,T-012,2.244219538288596,134.65317229731576,0,38.08,2.06
2023-01-14 12:20:00,T-006,1.454088861390141,87.24533168340847,0,55.25,4.05
2023-01-05 15:10:00,T-006,0.5092737152626222,30.556422915757334,0,48.91,4.13
2023-01-02 14:20:00,T-012,0.3209419164808752,19.256514988852512,0,43.65,2.64
2023-01-07 18:40:00,T-014,0.6361345197246799,38.1680711834808,0,,
2023-01-13 12:20:00,T-007,2.525800700375426,151.54804202252555,0,29.05,0.1
2023-01-04 12:50:00,T-006,1.3569548535549005,81.41729121329404,0,22.1,3.05
2023-01-07 17:50:00,T-012,2.4575665782803706,147.45399469682224,0,44.17,4.71
2023-01-10 09:50:00,T-006,2.280869469366405,136.85216816198428,0,47.13,1.5
2023-01-03 13:40:00,T-012,0.09757853847375575,5.854712308425345,0,41.61,3.06
2023-01-06 05:20:00,T-007,0.28170214736825516,16.90212884209531,0,59.75,2.17
2023-01-11 11:20:00,T-007,2.323901341913364,139.43408051480185,0,33.59,0.79
2023-01-02 06:00:00,T-006,2.0404223152809013,122.42533891685409,0,21.24,1.97
2023-01-02 06:10:00,T-012,1.855834134645553,111.35004807873318,0,50.7,3.97
2023-01-13 09:00:00,T-007,0.07859012559619438,4.7154075357716625,0,54.5,0.64
2023-01-09 04:20:00,T-010,1.341607621514507,80.49645729087042,0,54.76,2.2
2023-01-14 18:10:00,T-004,0.6146438224521377,36.87862934712826,0,24.6,3.31
2023-01-04 09:40:00,T-007,1.6238890059032114,97.43334035419268,0,54.0,3.62
2023-01-09 10:20:00,T-012,2.9268306025797446,175.6098361547847,0,,
2023-01-04 17:20:00,T-006,1.0106873753133205,60.64124251879923,0,35.65,0.85
2023-01-09 00:20:00,T-003,2.478202890757585,148.6921734454551,0,32.59,1.84
2023-01-10 02:30:00,T-006,2.4419108085180565,146.51464851108338,0,49.74,2.16
2023-01-07 04:50:00,T-010,1.8237152783803339,109.42291670282003,0,38.11,1.8
2023-01-09 10:00:00,T-003,2.084853266707385,125.0911960024431,0,35.44,4.15
2023-01-14 16:50:00,T-004,0.6040913464079232,36.24548078447539,0,29.05,1.66
2023-01-05 16:20:00,T-004,2.1203316506563374,127.21989903938025,0,59.26,1.24
2023-01-06 02:30:00,T-012,1.4665397407707605,87.99238444624564,0,31.38,3.41
2023-01-10 20:10:00,T-010,0.7640118661381535,45.84071196828921,0,43.92,1.23
2023-01-03 16:20:00,T-006,1.4747836402243106,88.48701841345864,0,38.54,2.76
2023-01-08 00:10:00,T-010,2.2106212348325465,132.6372740899528,0,27.32,1.44
2023-01-03 02:50:00,T-006,0.2471431368475281,14.828588210851684,0,44.1,0.97
2023-01-07 01:00:00,T-009,2.590000948715476,155.40005692292854,0,57.38,4.82
2023-01-01 22:10:00,T-012,0.2609602797342304,15.657616784053825,0,27.76,4.45
2023-01-03 20:10:00,T-012,1.1774806692200546,70.64884015320328,0,37.78,0.8
2023-01-03 02:20:00,T-006,0.6623088383662812,39.73853030197687,0,28.86,0.51
2023-01-12 03:10:00,T-010,1.517558078855487,91.05348473132922,0,36.46,1.23
2023-01-13 13:10:00,T-012,1.374560660213678,82.47363961282068,0,44.95,1.39
2023-01-05 10:10:00,T-010,1.0777001081992972,64.66200649195783,0,36.7,3.54
2023-01-11 12:50:00,T-006,0.1258536702949088,7.551220217694528,0,56.55,2.31
2023-01-02 11:00:00,T-006,2.4539010723571866,147.2340643414312,0,58.94,1.7
2023-01-14 08:00:00,T-003,0.752899984020894,45.17399904125364,0,31.36,3.22
2023-01-12 17:50:00,T-006,1.858768012379522,111.52608074277133,0,51.33,4.05
2023-01-14 13:40:00,T-007,2.007067011987325,120.42402071923951,0,36.83,3.44
2023-01-13 22:40:00,T-007,0.18795961036606357,11.277576621963814,0,38.48,3.68
2023-01-04 15:50:00,T-014,2.615350699776605,156.9210419865963,0,46.04,4.33
2023-01-11 03:00:00,T-004,0.2162530079960201,12.975180479761207,0,33.54,3.05
2023-01-10 16:20:00,T-012,1.4280543881062995,85.68326328637797,0,55.02,1.46
2023-01-06 12:20:00,T-006,1.973535913809108,118.41215482854648,0,49.26,0.83
2023-01-01 14:20:00,T-012,2.783256849585639,166.99541097513833,0,59.88,1.09
2023-01-13 20:30:00,T-006,0.815849178385893,48.95095070315358,0,38.77,3.49
2023-01-05 16:10:00,T-004,1.85143495981209,111.08609758872541,0,40.4,3.35
2023-01-12 04:00:00,T-010,1.6267116164755449,97.60269698853268,0,54.47,3.37
2023-01-10 19:20:00,T-010,0.9462206872440382,56.77324123464229,0,51.41,2.15
2023-01-14 10:50:00,T-007,1.6306146520279383,97.8368791216763,0,,
2023-01-10 00:20:00,T-010,0.3641548182672867,21.8492890960372,0,27.63,3.69
2023-01-02 22:20:00,T-012,0.9708306574486237,58.24983944691743,0,50.06,2.21
2023-01-08 03:50:00,T-003,2.963356560644662,177.8013936386797,0,33.95,4.35
2023-01-09 09:40:00,T-010,1.2089405362954844,72.53643217772907,0,39.74,4.85
2023-01-10 17:10:00,T-010,1.37834030521796,82.70041831307759,0,27.01,3.91
2023-01-06 11:20:00,T-012,1.9766564106979716,118.5993846418783,0,22.57,3.05
2023-01-12 05:20:00,T-003,2.619968747582423,157.19812485494538,0,40.26,2.1
2023-01-13 12:30:00,T-012,0.558304253538832,33.498255212329916,0,54.45,3.61
2023-01-13 18:50:00,T-006,0.7851170512077179,47.10702307246307,0,45.41,4.47
2023-01-03 09:40:00,T-006,1.4196297200746715,85.17778320448029,0,23.96,4.1
2023-01-08 17:10:00,T-010,0.6028010659771694,36.168063958630164,0,53.49,1.72
2023-01-13 20:20:00,T-003,0.7486385995485183,44.918315972911095,0,43.11,4.9
2023-01-05 20:50:00,T-010,1.593508584003096,95.61051504018576,0,32.2,1.35
2023-01-09 16:00:00,T-009,0.2045169281564807,12.271015689388843,0,50.44,0.82
2023-01-12 20:00:00,T-006,1.4429186696583711,86.57512017950226,0,58.88,0.89
2023-01-07 09:00:00,T-009,2.803308080416543,168.1984848249926,0,38.91,0.17
2023-01-12 01:30:00,T-010,0.129521207391035,7.7712724434621006,0,44.77,1.6
2023-01-05 20:30:00,T-007,0.8092488345509689,48.55493007305813,0,22.24,0.16
2023-01-04 20:30:00,T-007,0.21659522693752753,12.995713616251653,0,34.24,0.43
2023-01-02 07:40:00,T-004,2.6426122775967853,158.55673665580713,0,30.74,2.23
2023-01-07 23:30:00,T-010,1.7598253895264224,105.58952337158534,0,32.93,0.25
2023-01-07 19:20:00,T-003,1.2330854094201142,73.98512456520686,0,27.84,1.6
2023-01-14 04:10:00,T-012,0.7695901873327434,46.1754112399646,0,45.79,3.7
2023-01-14 17:30:00,T-009,0.4941190602968877,29.64714361781326,0,29.0,1.24
2023-01-14 19:10:00,T-003,2.6387455648545877,158.32473389127526,0,51.67,2.8
2023-01-11 19:30:00,T-012,2.6607747006278086,159.6464820376685,0,28.83,4.28
2023-01-02 04:00:00,T-009,2.635889959065474,158.15339754392843,0,30.71,4.49
2023-01-11 04:30:00,T-009,1.0597542255061925,63.585253530371546,0,28.39,4.04
2023-01-02 16:00:00,T-007,1.0256164981160583,61.5369898869635,0,37.88,3.38
2023-01-12 22:30:00,T-010,0.809462160384643,48.567729623078584,0,,
